vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
776,0.00,0.00,0.00,100.00,35.00,5.00,14.500,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.04,-0.04,0.25,0,0,0,0,28.10,27.10,25.70,23.40,25.70,24.50,25.60,25.70,25.70,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.00,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-5.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
799,0.00,0.00,0.00,100.00,34.00,5.00,14.400,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.05,38.29,21.79,0.04,-0.05,-1.06,-0.04,-0.04,0.25,0,0,0,0,28.10,27.10,25.70,23.40,25.70,24.50,25.60,25.70,25.70,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.04,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
822,0.00,0.00,0.00,100.00,34.00,5.00,14.500,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.55,0.36,0.70,0,0,0,0,28.10,27.10,25.70,23.40,25.70,24.50,25.60,25.70,25.70,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.04,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,5.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
845,0.00,0.00,0.00,100.00,33.00,5.00,14.300,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.55,0.36,0.70,0,0,0,0,28.10,27.10,25.70,23.40,25.70,24.50,25.60,25.70,25.70,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.04,0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
868,0.00,0.00,0.00,100.00,32.00,5.00,14.300,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.55,0.36,0.70,0,0,0,0,28.00,27.10,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.04,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
907,0.00,0.00,0.00,100.00,32.00,5.00,14.300,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.55,0.36,0.70,0,0,0,0,28.00,27.10,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.04,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-9.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
930,0.00,0.00,0.00,100.00,28.00,5.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.55,0.36,0.70,0,0,0,0,28.00,26.90,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.04,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,7.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
953,0.00,0.00,0.00,93.00,27.00,5.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.55,0.36,0.70,0,0,0,0,28.10,26.90,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01,0.00,54204,0,0,0,0,543.04,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,7.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
976,0.00,0.00,0.00,92.00,26.00,6.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.55,0.36,0.70,0,0,0,0,28.10,26.90,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
999,0.00,0.00,0.00,87.50,24.00,6.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.55,0.36,0.70,0,0,0,0,28.10,26.90,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1022,0.00,0.00,0.00,85.00,23.00,6.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.60,0.27,0.02,0,0,0,0,28.10,26.90,25.50,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1045,0.00,0.00,0.00,83.50,22.00,6.00,14.300,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.60,0.27,0.02,0,0,0,0,28.10,26.90,25.50,23.40,25.80,24.60,25.60,25.70,25.80,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1068,0.00,0.00,0.00,91.00,21.00,5.00,14.400,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.60,0.27,0.02,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1110,0.00,0.00,0.00,91.00,21.00,5.00,14.400,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.06,-0.60,0.27,0.02,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.02,0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1133,0.00,0.00,0.00,87.50,19.00,6.00,14.200,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.60,0.27,0.02,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1156,0.00,0.00,0.00,84.50,17.00,6.00,14.000,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.38,0.33,0.41,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1179,0.00,0.00,0.00,84.50,17.00,6.00,14.000,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.38,0.33,0.41,0,0,-1,0,28.00,26.90,25.70,23.40,25.80,24.60,25.60,25.70,25.80,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-3.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1202,0.00,0.00,0.00,80.50,15.00,6.00,14.100,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.38,0.33,0.41,0,0,-2,0,28.00,26.90,25.70,23.40,25.80,24.60,25.60,25.70,25.80,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.03,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1225,0.00,0.00,0.00,79.50,14.00,6.00,14.200,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.68,0.33,0.12,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.60,25.60,25.70,25.80,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54204,0,0,0,0,543.03,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-1.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1248,0.00,0.00,0.00,78.00,13.00,6.00,14.200,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.68,0.33,0.12,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,54204,0,0,0,0,543.03,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-4.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1271,0.00,0.00,0.00,77.50,13.00,6.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.68,0.33,0.12,0,0,0,0,28.10,26.90,25.70,23.40,25.80,24.50,25.70,25.70,25.80,24.50,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54204,0,0,0,0,543.03,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1309,0.00,0.00,0.00,77.50,13.00,6.00,14.300,6.000,5.000,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.68,0.33,0.12,0,0,0,0,28.10,26.90,25.70,23.40,25.80,24.50,25.70,25.70,25.80,24.50,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54204,0,0,0,0,543.03,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1332,0.00,0.00,0.00,72.50,11.00,6.00,14.300,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.07,-0.68,0.33,0.12,0,0,0,0,28.10,26.90,25.70,23.40,25.80,24.50,25.70,25.70,25.80,24.50,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,2.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.02,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1355,0.00,0.00,0.00,70.50,10.00,5.00,14.200,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.07,-0.44,0.52,-0.51,0,0,0,0,28.10,26.90,25.70,23.40,25.80,24.50,25.70,25.70,25.80,24.50,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,54204,0,0,0,0,543.02,0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1378,0.00,0.00,0.00,68.50,10.00,5.00,14.300,6.000,4.900,10.000,26.49,26.48,27.33,26.95,36.00,27.00,57.50,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.07,-0.44,0.52,-0.51,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1401,0.00,0.00,0.00,67.50,10.00,5.00,14.400,6.000,4.900,10.000,26.48,26.37,27.33,26.91,50.50,27.00,59.00,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.07,-0.44,0.52,-0.51,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1424,0.00,0.00,0.00,66.50,9.00,5.00,14.400,6.000,5.000,10.000,26.48,26.37,27.33,26.91,50.50,27.00,59.00,26.50,0,0.09,38.29,21.79,0.04,-0.06,-1.07,-0.31,0.22,0.00,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.00,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-2.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1447,0.00,0.00,0.00,66.00,9.00,4.00,14.400,6.000,5.000,10.000,26.48,26.37,27.33,26.91,50.50,27.00,59.00,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.31,0.22,0.00,0,0,0,0,28.00,26.90,25.70,23.40,25.80,24.50,25.60,25.70,25.80,24.50,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54204,0,0,0,0,543.02,-0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-5.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1470,0.00,0.00,0.00,65.00,9.00,4.00,14.400,6.000,5.000,10.000,26.48,26.37,27.33,26.91,50.50,27.00,59.00,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.31,0.22,0.00,0,0,0,0,28.00,27.10,25.70,23.40,25.80,24.60,25.60,25.70,25.80,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.02,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,8.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
1534,0.00,0.00,0.00,65.00,9.00,4.00,14.400,6.000,5.000,10.000,26.48,26.37,27.33,26.91,50.50,27.00,59.00,26.50,0,0.09,38.29,21.79,0.04,-0.05,-1.06,-0.31,0.22,0.00,0,0,0,0,28.00,27.10,25.70,23.40,25.80,24.60,25.60,25.70,25.80,24.60,25.60,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54204,0,0,0,0,543.02,0.01,3.73,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,8.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
